sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
newsletter@exclusive-offer.info,oniway@aol.com,Investment opportunity,URGENT: Your account has been compromised. Verify your details immediately: offer.special-deal.com I look forward to your response.,131,4,11/12/2024,1
djtcgkpo@hotmail.com,wsesslzkn@yahoo.com,Meeting next Tuesday,Can we schedule a call to discuss the Phoenix proposal? I'm available Tuesday afternoon.,88,0,12/5/2023,0
william.rodriguez@department.net,kqnzw@aol.com,Weekly team update,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it?,107,1,10/17/2024,0
support@wallet-verify.net,omrnkvvjqmne@mail.com,"Incredible deal, only today",LAST CHANCE: Your unclaimed iPhone 15 will expire in 24 hours. Claim here: click2claim.org,90,0,3/17/2024,1
william.rodriguez@department.net,obtvphqtgus@gmail.com,Conference registration confirmation,Please find attached the report you requested. Let me know if you need anything else.,85,0,7/16/2023,0
support@account-verify-urgent.com,ucqubzuiw@icloud.com,Work from home opportunity,Limited time offer: Buy one get THREE free! Weight Loss Pills at incredible discount of 40%! Order now: click2claim.org,119,5,11/2/2024,1
rxkdq@hotmail.com,bmblzhazbb@aol.com,Question about yesterday's email,"Welcome to the team, Lisa! We're excited to have you join us. Your first day will be Monday.",92,0,10/14/2023,0
team@secret-formula.biz,aiqfcggi@outlook.com,URGENT: Your account has been suspended,"Confidential: Business proposal requiring your urgent attention. Potential profit: $750,000. Contact: offer.special-deal.com",124,2,1/30/2023,1
sarah.brown@enterprise.com,rtmesyrbu@icloud.com,Quarterly review,System maintenance is scheduled for 06/30/2024 at 9:00 AM. Expected downtime: one week.,87,0,3/30/2025,0
matthew.lewis@department.com,vkyte@mail.com,Updated policy document,Just wanted to confirm that we're still on for lunch this Tuesday at 11:00 AM. Looking forward to it!,101,0,6/3/2024,0
thomas.jackson@staff.org,zydlv@yahoo.com,Feedback on proposal,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it? Your immediate action is required.,142,1,1/1/2024,0
sarah.brown@enterprise.com,cvhefwggwcnq@mail.com,Important company announcement,Reminder: All expense reports for this month need to be submitted by 05/03/2023.,80,0,2/18/2024,0
zkaggjma@aol.com,jsnuqokojuxj@outlook.com,Question about yesterday's email,Can we schedule a call to discuss the Horizon proposal? I'm available Wednesday afternoon.,90,0,1/25/2025,0
karen.robinson@division.org,zqhuedfbrmc@hotmail.com,Please review document,Quick question: Do you know who is responsible for updating the report?,71,0,7/25/2024,0
nancy.clark@team.net,uhojiobdf@icloud.com,Project update,The deadline for the Alpha project has been extended to 01/04/2024. Please update your schedules accordingly.,109,0,3/18/2023,0
margaret.lopez@members.org,mlfxagol@mail.com,Holiday schedule reminder,"Hi team, Just a reminder about our meeting Wednesday at 1:00 PM. We'll be discussing quarterly results. Please prepare your updates. I appreciate your prompt consideration.",172,0,8/7/2023,0
david.jones@firm.org,poxogav@yahoo.com,Holiday schedule reminder,Congratulations on your work with the Spectrum client! The feedback has been extremely positive.,96,1,8/23/2024,0
bbxcennjmub@mail.com,cjtzbscabtd@outlook.com,Updated policy document,Reminder: All expense reports for this month need to be submitted by 11/12/2024. Contact us for more information.,113,0,10/3/2024,0
oczns@hotmail.com,apiwu@gmail.com,Important company announcement,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,8/6/2024,0
team@secret-formula.biz,otnvgdtsjnob@mail.com,"Incredible deal, only today",ALERT: Suspicious activity detected on your account. Verify your identity: bit.ly/claim-now,91,0,11/3/2024,1
linda.taylor@group.net,zpbgobobcbs@hotmail.com,Question about yesterday's email,Reminder: All expense reports for this month need to be submitted by 05/10/2024.,80,0,9/24/2023,0
team@prize-delivery.info,lisqhriso@icloud.com,"You won $5,000,000","Dear valued customer, CONGRATULATIONS! You've been selected to receive $10,000 cash! To claim your prize, click here: secure-transfer.net I appreciate your prompt consideration.",177,3,5/28/2024,1
joseph.moore@colleagues.net,cetktcn@gmail.com,New team member introduction,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. Don't hesitate to reach out if you have questions.,159,0,2/20/2025,0
emily.johnson@business.org,pvcpplqr@hotmail.com,Updated policy document,Just wanted to confirm that we're still on for lunch this Thursday at 1:00 PM. Looking forward to it!,101,0,9/29/2023,0
hrxwsdxe@aol.com,ajsjah@yahoo.com,Fast cash,Singles in your area are looking to meet YOU! Create your profile: click2claim.org Please let me know your thoughts.,116,1,11/21/2023,1
noreply@weight-loss-miracle.xyz,brmnn@hotmail.com,Important: Update your information,"Hello friend, I am a prince from South Africa and need your assistance with transferring $5,000,000. I will share 75% with you. Please review at your earliest convenience.",171,0,3/13/2025,1
michael.williams@corp.net,pklgsif@aol.com,Conference registration confirmation,"Welcome to the team, David! We're excited to have you join us. Your first day will be Tuesday.",94,0,12/17/2023,0
michael.williams@corp.net,iozsxb@hotmail.com,New team member introduction,The deadline for the Evergreen project has been extended to 03/27/2024. Please update your schedules accordingly.,113,0,11/12/2023,0
michael.williams@corp.net,tyils@aol.com,Thank you for your help,System maintenance is scheduled for 08/20/2024 at 1:00 PM. Expected downtime: 2 weeks.,86,0,12/29/2023,0
dewldvoha@outlook.com,prwxlh@hotmail.com,System maintenance notice,System maintenance is scheduled for 09/08/2023 at 9:00 AM. Expected downtime: 2 weeks.,86,0,12/6/2023,0
jennifer.miller@work.net,aoigy@icloud.com,Feedback on proposal,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,10/8/2024,0
team@secret-formula.biz,loxdyplfm@gmail.com,Investment opportunity,"You've won the National lottery! Claim your $750,000 prize money now. Contact: bit.ly/claim-now This is a one-time notification.",128,4,2/17/2024,1
matthew.lewis@department.com,shisncojmir@outlook.com,System maintenance notice,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week.,110,0,11/20/2024,0
fsbbhoevjupb@aol.com,dxtlcgbpj@hotmail.com,Quarterly review,Just wanted to confirm that we're still on for lunch this Monday at 11:00 AM. Looking forward to it!,100,0,11/21/2024,0
nancy.clark@team.net,lhyeifk@icloud.com,Budget approval needed,Please review and sign the attached contract by 01/01/2024. Let me know if you have any questions.,98,0,1/1/2024,0
thomas.jackson@staff.org,cbllz@icloud.com,Customer feedback report,"Welcome to the team, Emily! We're excited to have you join us. Your first day will be Monday.",93,0,6/14/2024,0
william.rodriguez@department.net,ugfgrlaszvy@mail.com,Interview candidate résumé,Congratulations on your work with the Horizon client! The feedback has been extremely positive.,95,1,7/27/2023,0
admin@dating-service.site,rgvacggtk@mail.com,"You won $5,000,000","Investment opportunity: 75% returns guaranteed in just 2 weeks. Minimum investment: $3,200,000. Details: secure-transfer.net",124,3,5/12/2024,1
biokoxbysu@outlook.com,vzdidpjka@gmail.com,Conference registration confirmation,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,1/28/2025,0
emily.johnson@business.org,xmvnnuhfbmm@hotmail.com,Weekly team update,Reminder: All expense reports for this month need to be submitted by 03/05/2025. Thank you for your attention to this matter.,125,0,6/27/2024,0
offers@exclusive-access.biz,dbnermr@icloud.com,50% off everything,Your package could not be delivered. Verify your address: bit.ly/claim-now,74,0,1/25/2025,1
team@make-money-fast.biz,incvogeoj@yahoo.com,URGENT: Your account has been suspended,"Investment opportunity: 25% returns guaranteed in just 7 days. Minimum investment: $3,200,000. Details: offer.special-deal.com",126,5,3/18/2025,1
nancy.clark@team.net,iqqkx@outlook.com,Travel expense report,I've shared a Google Doc with you regarding the marketing campaign. Please add your input by 03/20/2025.,104,0,6/14/2024,0
nancy.clark@team.net,bachiucj@icloud.com,Project update,Reminder: All expense reports for this month need to be submitted by 01/25/2025.,80,0,9/7/2024,0
robert.davis@office.com,edgvnanetjw@mail.com,Budget approval needed,Just a heads up that I'll be out of the office from 04/21/2024 to 04/22/2024. Lisa will be covering for me.,107,0,3/4/2024,0
team@secret-formula.biz,fooaoaobl@outlook.com,Fast cash,"Confidential: Business proposal requiring your urgent attention. Potential profit: $750,000. Contact: offer.special-deal.com",124,3,11/11/2023,1
bmlbyhcw@yahoo.com,twrbic@mail.com,Budget approval needed,Please review and sign the attached contract by 06/02/2023. Let me know if you have any questions. I look forward to your response.,131,0,5/5/2024,0
sales@discount-phones.xyz,fjnoxbzzr@hotmail.com,Secret revealed,"Your credit score has improved! You're pre-approved for $250,000 at low interest. Apply: secure-transfer.net",108,1,12/1/2023,1
karen.robinson@division.org,ujnuclkuwhoj@gmail.com,Project update,Your vacation request for 01/09/2023 to 01/10/2023 has been approved. Enjoy your time off!,90,0,6/18/2023,0
lcabagmnyrlp@icloud.com,hsypuhriz@outlook.com,Fast cash,"Hello friend, I am a prince from United Kingdom and need your assistance with transferring $10,000. I will share 75% with you.",126,1,4/10/2023,1
john.smith@company.com,ykrypu@mail.com,Request for information,"Hi team, Just a reminder about our meeting Wednesday at 4:00 PM. We'll be discussing quarterly results. Please prepare your updates.",132,0,11/21/2023,0
contact@business-opportunity.org,hxvdzvf@gmail.com,FREE iPhone giveaway,"Make $10,000 working from home! Our system guarantees earnings. Start now: offer.special-deal.com Please let me know your thoughts.",131,3,10/2/2023,1
barbara.hernandez@partners.org,hsktwj@icloud.com,System maintenance notice,Can we schedule a call to discuss the Spectrum proposal? I'm available Friday afternoon.,88,0,1/4/2025,0
newsletter@exclusive-offer.info,nfpxv@yahoo.com,Work from home opportunity,URGENT: Your account has been compromised. Verify your details immediately: click2claim.org,91,2,2/23/2023,1
nehqnsvzff@yahoo.com,tmtvhp@mail.com,Make money from home,Natural remedy discovered! Cure insomnia with this simple fruit extract. Learn more: secure-transfer.net,104,1,3/26/2025,1
offers@amazing-deals.xyz,zixsdazm@outlook.com,You're pre-approved,"Enhance your performance naturally with Health Supplements. Discreet shipping, 80% off: offer.special-deal.com",110,1,7/13/2024,1
thomas.jackson@staff.org,rrqzo@aol.com,Project update,"Welcome to the team, John! We're excited to have you join us. Your first day will be Wednesday.",95,0,2/28/2023,0
glottgrut@hotmail.com,lrsfekcup@hotmail.com,Newsletter: May 2025,Can we schedule a call to discuss the Nexus proposal? I'm available Friday afternoon.,85,0,11/5/2024,0
wbfonp@outlook.com,ktekwkxl@outlook.com,Notes from today's call,Reminder: All expense reports for this month need to be submitted by 06/11/2024. I look forward to your response.,113,0,12/2/2024,0
eyuqtvqeyiy@gmail.com,elwdjtpin@yahoo.com,Thank you for your help,Just a heads up that I'll be out of the office from 08/10/2024 to 08/11/2024. Emily will be covering for me.,108,0,6/14/2023,0
support@account-verify-urgent.com,nidlxobwtgan@outlook.com,Access granted,Congratulations! Your email has been selected for our Gift Card giveaway! Claim now: secure-transfer.net,104,1,10/29/2024,1
john.smith@company.com,skipjfaaer@mail.com,Please review document,Just wanted to confirm that we're still on for lunch this Wednesday at 10:30 AM. Looking forward to it! This offer expires soon.,128,1,7/23/2024,0
margaret.lopez@members.org,bcnadncvttxw@aol.com,Quarterly review,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. I appreciate your prompt consideration.,148,0,8/4/2023,0
sfkjzmk@icloud.com,pmhzcntcj@hotmail.com,Quarterly review,Quick question: Do you know who is responsible for updating the proposal?,73,0,11/23/2024,0
robert.davis@office.com,qcfueluxsko@aol.com,Request for information,Just wanted to confirm that we're still on for lunch this Wednesday at 2:30 PM. Looking forward to it!,102,0,5/30/2024,0
susan.martin@coworkers.com,xdjqoispuc@hotmail.com,Conference registration confirmation,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,5/18/2023,0
linda.taylor@group.net,fhjabc@icloud.com,Question about yesterday's email,Can we schedule a call to discuss the Evergreen proposal? I'm available Tuesday afternoon.,90,0,1/5/2024,0
team@prize-delivery.info,yyahiquir@hotmail.com,Limited time offer,"Your inheritance of $3,200,000 is ready for transfer. Contact our legal team: bit.ly/claim-now",94,2,2/26/2024,1
daniel.harris@associates.org,dhpltn@hotmail.com,Important company announcement,I've shared a Google Doc with you regarding the new product launch. Please add your input by 04/07/2024. This offer expires soon.,129,1,5/28/2024,0
bcoao@mail.com,evwtju@aol.com,Office supplies order,Please review and sign the attached contract by 02/19/2024. Let me know if you have any questions. Contact us for more information.,131,0,5/13/2024,0
robert.davis@office.com,jszvjnwlcs@gmail.com,Interview candidate résumé,Could you please provide an update on the status of the Alpha project? We have a review scheduled next week.,108,0,7/20/2023,0
